age,monthly_income,employment_type,loan_amount,loan_duration_months,previous_loans,previous_defaults,account_age_months,num_dependents,education_level,residential_status,state,has_bank_account,credit_score,loan_default
43,45000,Self_Employed,367752,6,0,1,8,2,HND,Renting,Abuja,1,384,1
58,250000,Self_Employed,124938,12,7,2,8,3,HND,Living_with_Parents,Ibadan,1,387,1
30,45000,Self_Employed,140047,1,7,1,16,1,MSc,Renting,Enugu,0,831,0
45,30000,Salary_Earner,220582,12,6,1,3,3,HND,Renting,Enugu,1,301,1
30,45000,Business_Owner,226402,2,9,0,27,4,MSc,Living_with_Parents,Lagos,1,754,0
59,60000,Salary_Earner,349482,12,6,2,26,5,HND,Renting,Abuja,1,556,1
38,30000,Self_Employed,491276,6,7,2,47,1,MSc,Renting,Ibadan,0,370,1
29,80000,Freelancer,465620,3,9,0,39,4,BSc,Living_with_Parents,Kano,1,317,1
46,200000,Freelancer,144048,6,3,2,43,2,OND,Living_with_Parents,Enugu,0,687,1
35,200000,Salary_Earner,321322,6,3,2,47,4,HND,Renting,Kano,1,793,0
50,250000,Salary_Earner,59366,12,3,2,46,3,BSc,Living_with_Parents,Port_Harcourt,1,658,0
34,100000,Salary_Earner,246835,12,5,0,9,3,Secondary,Renting,Lagos,1,661,0
42,30000,Self_Employed,260953,6,5,0,40,0,Secondary,Living_with_Parents,Enugu,1,473,1
38,60000,Self_Employed,21774,3,1,0,19,5,Secondary,Living_with_Parents,Lagos,1,314,0
56,60000,Salary_Earner,377793,3,3,0,30,4,MSc,Renting,Port_Harcourt,1,360,1
42,60000,Salary_Earner,490209,6,8,0,29,5,OND,Renting,Port_Harcourt,1,800,0
53,200000,Self_Employed,314707,12,3,0,45,3,Secondary,Own_House,Enugu,1,799,0
33,200000,Salary_Earner,289746,6,7,1,4,0,Secondary,Renting,Enugu,1,382,0
38,45000,Self_Employed,440127,6,6,2,45,1,Secondary,Living_with_Parents,Port_Harcourt,1,711,1
54,100000,Business_Owner,193517,3,3,1,5,5,OND,Renting,Enugu,1,659,0
46,45000,Self_Employed,332411,6,8,0,10,1,OND,Renting,Enugu,1,733,0
58,30000,Salary_Earner,388035,12,8,1,10,5,BSc,Own_House,Abuja,1,776,0
30,200000,Self_Employed,178381,2,2,1,29,4,HND,Living_with_Parents,Port_Harcourt,1,383,0
37,60000,Salary_Earner,426576,1,4,1,44,3,HND,Renting,Lagos,1,668,0
28,80000,Freelancer,86639,12,2,0,29,0,Secondary,Renting,Lagos,1,521,0
25,150000,Business_Owner,438591,12,7,1,24,5,HND,Own_House,Lagos,1,715,0
22,250000,Self_Employed,283775,12,8,0,34,1,BSc,Renting,Kano,1,668,0
23,30000,Salary_Earner,241422,1,4,0,14,0,MSc,Renting,Lagos,0,601,0
29,100000,Self_Employed,475411,12,7,1,34,1,MSc,Living_with_Parents,Enugu,1,409,1
23,45000,Freelancer,69382,2,3,0,1,1,Secondary,Living_with_Parents,Kano,1,607,1
23,200000,Self_Employed,440036,1,5,1,8,2,OND,Renting,Lagos,1,564,0
54,80000,Salary_Earner,257663,6,3,2,40,0,MSc,Own_House,Enugu,0,417,1
37,45000,Self_Employed,435445,1,1,0,42,3,BSc,Renting,Ibadan,1,454,1
49,150000,Salary_Earner,434912,6,8,2,38,4,Secondary,Own_House,Kano,1,457,1
38,80000,Self_Employed,22669,12,2,1,37,1,OND,Renting,Enugu,1,478,0
38,60000,Self_Employed,291243,12,0,0,39,5,HND,Living_with_Parents,Ibadan,1,443,1
21,30000,Salary_Earner,124177,6,5,2,1,0,OND,Own_House,Lagos,1,785,1
43,45000,Salary_Earner,48438,3,9,0,43,2,MSc,Renting,Ibadan,1,826,0
53,250000,Self_Employed,238594,1,4,1,26,0,BSc,Renting,Kano,1,654,0
38,150000,Freelancer,150290,12,0,1,45,5,OND,Own_House,Kano,1,751,0
27,30000,Freelancer,482154,2,0,1,39,3,MSc,Renting,Enugu,1,448,1
40,200000,Salary_Earner,292701,3,6,2,31,3,MSc,Living_with_Parents,Port_Harcourt,1,684,0
39,250000,Salary_Earner,484694,3,0,0,35,2,Secondary,Renting,Port_Harcourt,1,392,0
57,250000,Salary_Earner,255108,2,5,2,18,2,BSc,Living_with_Parents,Ibadan,1,442,0
57,80000,Salary_Earner,352917,3,8,1,31,5,HND,Renting,Ibadan,1,367,1
43,80000,Self_Employed,434924,6,3,0,24,5,Secondary,Living_with_Parents,Lagos,1,678,0
38,100000,Business_Owner,440468,2,2,0,35,1,BSc,Renting,Lagos,1,423,1
34,30000,Freelancer,194933,1,7,1,22,3,MSc,Living_with_Parents,Abuja,0,838,1
27,30000,Salary_Earner,167400,1,2,0,42,2,OND,Renting,Kano,1,335,1
54,100000,Self_Employed,493590,3,0,2,37,0,Secondary,Living_with_Parents,Lagos,1,842,1
43,30000,Business_Owner,316438,6,9,2,6,3,MSc,Renting,Kano,0,728,1
38,250000,Salary_Earner,175391,3,8,1,28,5,MSc,Renting,Lagos,1,827,0
55,150000,Business_Owner,247798,6,9,2,7,0,OND,Own_House,Ibadan,1,840,0
49,45000,Self_Employed,290301,12,3,2,1,2,OND,Renting,Kano,1,726,1
57,100000,Salary_Earner,394911,6,2,1,20,3,Secondary,Renting,Lagos,1,847,0
42,60000,Salary_Earner,199441,12,3,1,7,5,OND,Renting,Kano,1,540,0
26,60000,Salary_Earner,425886,2,8,2,28,3,Secondary,Living_with_Parents,Port_Harcourt,1,439,1
40,250000,Freelancer,188316,1,8,0,20,0,MSc,Renting,Enugu,1,846,0
40,250000,Salary_Earner,465610,2,7,2,33,2,Secondary,Living_with_Parents,Ibadan,1,652,0
40,60000,Salary_Earner,489734,12,2,2,11,5,BSc,Renting,Abuja,1,525,1
46,30000,Freelancer,25930,2,2,2,29,0,OND,Renting,Enugu,1,709,1
28,100000,Salary_Earner,442973,12,7,0,24,1,MSc,Own_House,Abuja,1,401,0
46,45000,Salary_Earner,437731,2,6,2,34,2,OND,Living_with_Parents,Ibadan,1,615,1
27,100000,Self_Employed,325140,2,2,0,17,3,BSc,Renting,Abuja,0,437,1
38,80000,Business_Owner,416885,3,5,0,19,5,BSc,Renting,Lagos,1,462,1
43,200000,Salary_Earner,39402,2,0,2,42,1,BSc,Renting,Ibadan,1,685,0
25,80000,Salary_Earner,364329,2,4,1,16,3,OND,Renting,Port_Harcourt,1,425,1
55,30000,Salary_Earner,115747,2,1,2,6,3,Secondary,Living_with_Parents,Enugu,1,794,0
40,100000,Business_Owner,179623,12,5,1,40,4,HND,Living_with_Parents,Lagos,1,768,0
50,80000,Self_Employed,249027,12,1,0,36,4,MSc,Renting,Port_Harcourt,0,441,1
31,200000,Self_Employed,291137,3,2,2,14,2,HND,Renting,Kano,1,620,0
54,100000,Self_Employed,438032,1,9,0,21,3,OND,Renting,Port_Harcourt,1,493,1
23,250000,Freelancer,475473,2,6,1,42,0,BSc,Own_House,Lagos,1,391,0
30,45000,Business_Owner,70854,2,4,0,20,0,MSc,Renting,Ibadan,1,396,0
38,250000,Salary_Earner,293989,6,9,0,43,5,BSc,Renting,Lagos,1,567,0
26,80000,Salary_Earner,179083,1,0,2,14,3,BSc,Renting,Kano,1,505,0
57,60000,Self_Employed,490801,6,6,0,3,0,OND,Renting,Abuja,1,645,1
38,45000,Salary_Earner,11280,12,4,2,43,0,Secondary,Renting,Ibadan,1,846,0
36,250000,Self_Employed,66955,3,1,2,15,4,BSc,Renting,Port_Harcourt,0,563,1
40,45000,Business_Owner,120383,6,5,0,10,4,OND,Renting,Ibadan,1,515,0
31,80000,Freelancer,277131,6,6,1,9,5,BSc,Renting,Lagos,0,307,1
28,30000,Salary_Earner,80953,12,5,0,21,3,HND,Renting,Enugu,1,480,0
49,60000,Self_Employed,276245,12,4,0,11,0,OND,Renting,Abuja,1,586,1
48,250000,Self_Employed,407422,2,1,1,8,2,OND,Own_House,Port_Harcourt,0,338,0
40,80000,Salary_Earner,416770,2,1,0,23,5,MSc,Living_with_Parents,Abuja,1,491,1
21,80000,Self_Employed,225139,3,4,2,6,2,HND,Renting,Lagos,0,524,1
21,30000,Salary_Earner,233939,6,5,0,39,4,MSc,Living_with_Parents,Ibadan,1,479,0
48,250000,Business_Owner,32466,2,7,2,30,2,OND,Renting,Lagos,1,638,0
28,100000,Self_Employed,356429,6,4,0,18,5,MSc,Renting,Port_Harcourt,1,424,1
28,45000,Business_Owner,168564,3,0,1,14,5,HND,Renting,Enugu,1,390,1
42,100000,Salary_Earner,178620,12,7,0,37,1,BSc,Renting,Enugu,1,388,0
42,45000,Salary_Earner,421121,3,7,1,27,0,OND,Living_with_Parents,Abuja,1,443,1
52,150000,Self_Employed,410819,1,1,0,39,0,BSc,Renting,Kano,1,548,0
49,100000,Salary_Earner,142157,2,7,2,25,5,BSc,Living_with_Parents,Kano,1,433,1
30,100000,Business_Owner,96070,2,3,0,38,1,Secondary,Renting,Enugu,1,524,0
39,100000,Salary_Earner,111266,12,4,2,12,4,Secondary,Living_with_Parents,Kano,0,599,1
35,60000,Salary_Earner,314851,3,8,2,27,2,OND,Renting,Port_Harcourt,0,472,1
26,30000,Freelancer,274186,2,2,2,19,5,MSc,Own_House,Port_Harcourt,1,566,1
34,250000,Freelancer,251921,3,7,1,46,1,HND,Renting,Ibadan,1,363,0
28,60000,Self_Employed,430773,6,6,2,39,0,BSc,Living_with_Parents,Abuja,1,790,1
21,150000,Salary_Earner,357466,3,7,0,23,0,MSc,Living_with_Parents,Enugu,1,305,0
45,80000,Freelancer,232127,6,8,0,1,2,MSc,Living_with_Parents,Kano,1,533,1
41,30000,Business_Owner,342442,12,1,0,28,1,OND,Living_with_Parents,Ibadan,1,574,1
26,100000,Salary_Earner,442006,1,0,1,40,0,HND,Renting,Kano,1,513,0
23,30000,Business_Owner,347748,2,1,1,23,5,HND,Living_with_Parents,Abuja,1,444,1
28,45000,Business_Owner,449431,2,8,0,19,2,HND,Living_with_Parents,Port_Harcourt,1,528,1
53,100000,Business_Owner,309863,6,6,1,22,5,BSc,Renting,Lagos,1,489,1
54,250000,Business_Owner,209281,2,5,1,17,5,BSc,Own_House,Lagos,1,825,0
30,30000,Salary_Earner,406990,3,0,2,34,0,OND,Renting,Ibadan,1,785,1
37,200000,Freelancer,322362,6,4,2,42,0,HND,Renting,Abuja,1,732,0
49,80000,Salary_Earner,434558,2,8,1,6,4,MSc,Renting,Kano,1,478,1
42,30000,Salary_Earner,313166,2,8,1,11,3,MSc,Renting,Ibadan,1,589,0
44,45000,Freelancer,413150,3,6,1,6,5,MSc,Renting,Ibadan,0,611,1
51,60000,Business_Owner,277238,1,5,1,38,3,MSc,Renting,Lagos,1,303,1
43,30000,Salary_Earner,467760,1,4,2,44,0,OND,Renting,Abuja,1,424,1
27,100000,Salary_Earner,413189,12,4,2,26,0,MSc,Own_House,Port_Harcourt,1,360,1
38,30000,Salary_Earner,447734,2,2,2,42,0,Secondary,Living_with_Parents,Lagos,1,684,1
59,45000,Salary_Earner,101392,6,1,2,45,5,MSc,Living_with_Parents,Port_Harcourt,0,766,0
51,200000,Salary_Earner,347265,2,5,2,10,1,HND,Renting,Port_Harcourt,1,313,1
31,80000,Self_Employed,332081,2,1,1,45,0,HND,Renting,Abuja,1,802,0
33,250000,Salary_Earner,174408,6,7,2,18,0,MSc,Own_House,Abuja,1,473,0
59,30000,Salary_Earner,478892,12,4,1,26,3,Secondary,Living_with_Parents,Ibadan,0,516,1
24,60000,Self_Employed,315117,2,4,2,43,2,HND,Living_with_Parents,Abuja,1,304,1
47,45000,Self_Employed,11471,2,8,2,20,1,OND,Own_House,Abuja,1,473,1
36,250000,Self_Employed,281642,1,3,1,26,5,Secondary,Living_with_Parents,Port_Harcourt,1,700,0
21,80000,Salary_Earner,404907,2,0,0,15,4,Secondary,Living_with_Parents,Lagos,1,492,0
26,30000,Self_Employed,193761,1,7,0,22,1,OND,Living_with_Parents,Enugu,1,791,0
48,30000,Salary_Earner,418995,12,8,2,19,0,HND,Living_with_Parents,Ibadan,1,753,1
32,45000,Salary_Earner,344233,1,7,1,3,4,MSc,Renting,Port_Harcourt,1,675,1
38,45000,Salary_Earner,497502,2,6,1,1,0,OND,Renting,Port_Harcourt,1,810,0
39,150000,Self_Employed,301180,1,2,0,36,3,BSc,Living_with_Parents,Abuja,1,374,1
35,200000,Salary_Earner,310068,12,8,0,26,2,MSc,Living_with_Parents,Lagos,1,844,0
52,80000,Salary_Earner,472584,12,1,0,23,4,BSc,Living_with_Parents,Ibadan,1,665,0
50,80000,Salary_Earner,408649,1,6,1,37,5,HND,Renting,Abuja,1,476,1
42,100000,Salary_Earner,183033,12,2,0,3,2,MSc,Living_with_Parents,Kano,1,400,0
59,60000,Salary_Earner,195229,6,1,0,33,0,OND,Renting,Port_Harcourt,1,504,0
40,250000,Self_Employed,465236,1,4,2,19,0,HND,Renting,Ibadan,1,700,0
43,250000,Self_Employed,378590,6,9,1,30,5,BSc,Living_with_Parents,Lagos,1,571,0
53,100000,Salary_Earner,261790,6,7,2,46,1,Secondary,Living_with_Parents,Port_Harcourt,1,446,1
35,200000,Salary_Earner,178774,2,4,0,19,3,BSc,Renting,Port_Harcourt,1,448,0
47,150000,Self_Employed,198749,1,9,1,21,2,Secondary,Living_with_Parents,Port_Harcourt,1,791,0
34,150000,Freelancer,158304,3,7,1,39,5,Secondary,Living_with_Parents,Enugu,1,817,0
35,60000,Business_Owner,191155,2,9,2,24,2,BSc,Renting,Abuja,1,659,1
42,150000,Salary_Earner,209212,6,7,0,29,2,BSc,Renting,Abuja,0,304,1
39,45000,Salary_Earner,52281,1,8,0,9,3,Secondary,Living_with_Parents,Ibadan,1,615,0
33,250000,Self_Employed,77957,6,6,2,28,4,MSc,Renting,Ibadan,1,813,0
45,30000,Salary_Earner,367313,1,9,0,2,5,BSc,Renting,Enugu,1,371,1
48,250000,Salary_Earner,167438,1,4,2,38,5,BSc,Renting,Ibadan,1,567,0
40,80000,Salary_Earner,19933,12,6,1,45,1,HND,Living_with_Parents,Enugu,1,352,0
22,30000,Freelancer,474048,1,2,0,3,4,OND,Living_with_Parents,Lagos,1,785,1
54,100000,Salary_Earner,155352,1,2,2,44,0,OND,Living_with_Parents,Enugu,1,818,0
29,30000,Freelancer,435832,2,7,0,43,0,HND,Living_with_Parents,Ibadan,1,376,1
35,30000,Business_Owner,27798,12,0,1,5,1,Secondary,Own_House,Abuja,1,815,0
48,30000,Business_Owner,24559,6,8,0,32,0,BSc,Living_with_Parents,Enugu,1,447,1
21,45000,Salary_Earner,339686,1,0,2,23,1,Secondary,Renting,Abuja,1,833,0
28,150000,Salary_Earner,365899,12,9,0,32,3,BSc,Renting,Lagos,1,596,0
46,80000,Self_Employed,15521,12,1,0,44,3,Secondary,Renting,Port_Harcourt,1,807,0
51,45000,Salary_Earner,187042,2,9,2,6,5,HND,Renting,Abuja,1,797,0
48,45000,Salary_Earner,421775,6,4,2,46,2,OND,Own_House,Enugu,1,660,1
33,30000,Business_Owner,83106,2,4,1,6,1,MSc,Own_House,Ibadan,0,758,0
46,250000,Salary_Earner,301547,6,3,0,33,0,Secondary,Renting,Port_Harcourt,1,779,0
52,45000,Salary_Earner,176656,1,9,0,15,0,BSc,Living_with_Parents,Kano,1,503,0
43,100000,Salary_Earner,249519,3,6,2,6,3,MSc,Renting,Lagos,0,625,1
59,80000,Salary_Earner,328102,3,6,2,40,3,MSc,Living_with_Parents,Port_Harcourt,1,844,1
35,150000,Salary_Earner,217663,3,6,2,23,5,Secondary,Living_with_Parents,Ibadan,1,722,0
28,45000,Business_Owner,45587,2,5,1,22,5,OND,Renting,Kano,1,586,0
49,200000,Salary_Earner,218162,12,6,0,11,4,HND,Renting,Enugu,0,768,0
56,45000,Business_Owner,395367,3,9,0,30,1,HND,Renting,Lagos,1,311,1
29,60000,Salary_Earner,305927,12,6,0,19,2,BSc,Renting,Ibadan,1,762,0
37,60000,Salary_Earner,248147,2,1,0,45,4,OND,Living_with_Parents,Port_Harcourt,1,603,0
49,80000,Self_Employed,369157,12,6,1,35,0,BSc,Renting,Enugu,1,631,0
57,250000,Freelancer,206690,3,8,2,31,2,Secondary,Own_House,Enugu,1,517,0
50,30000,Self_Employed,307420,3,0,0,33,4,HND,Renting,Kano,1,735,0
54,30000,Salary_Earner,263695,1,1,2,46,5,BSc,Renting,Lagos,1,515,1
50,150000,Freelancer,147679,12,1,0,36,0,OND,Living_with_Parents,Enugu,1,799,0
38,250000,Self_Employed,312417,6,1,2,27,3,Secondary,Own_House,Enugu,1,612,0
53,200000,Self_Employed,175534,1,5,2,1,3,MSc,Renting,Lagos,0,584,1
43,150000,Self_Employed,39570,2,5,1,13,5,BSc,Renting,Kano,1,452,0
56,150000,Salary_Earner,90195,6,4,2,17,4,HND,Own_House,Enugu,1,311,0
49,60000,Business_Owner,143009,2,6,0,31,0,MSc,Living_with_Parents,Port_Harcourt,1,482,0
24,80000,Salary_Earner,99359,6,6,0,38,3,MSc,Living_with_Parents,Enugu,1,690,0
57,30000,Business_Owner,105406,1,6,2,16,0,Secondary,Renting,Abuja,1,335,1
46,30000,Self_Employed,339936,12,6,2,38,4,Secondary,Renting,Abuja,0,549,1
59,45000,Self_Employed,428761,1,4,0,9,0,HND,Renting,Kano,1,455,1
53,150000,Salary_Earner,367819,1,7,1,10,5,BSc,Renting,Lagos,1,622,0
45,200000,Salary_Earner,53702,1,3,0,40,5,MSc,Renting,Lagos,1,434,0
46,30000,Business_Owner,14137,1,0,2,19,5,OND,Renting,Port_Harcourt,1,424,1
44,80000,Freelancer,134291,6,8,0,34,3,HND,Own_House,Lagos,1,731,0
49,30000,Salary_Earner,184122,3,5,2,15,3,HND,Living_with_Parents,Abuja,1,836,1
42,45000,Salary_Earner,171313,3,1,0,40,2,BSc,Renting,Enugu,1,405,1
59,250000,Salary_Earner,276803,1,5,2,27,5,Secondary,Living_with_Parents,Kano,1,385,1
51,200000,Self_Employed,458852,2,0,2,5,5,HND,Living_with_Parents,Kano,1,518,1
34,80000,Salary_Earner,465279,2,8,0,29,1,MSc,Renting,Enugu,1,452,1
54,250000,Self_Employed,83392,6,7,1,6,3,MSc,Own_House,Abuja,1,471,0
46,250000,Salary_Earner,67450,12,4,0,1,5,Secondary,Renting,Lagos,1,703,0
35,250000,Self_Employed,64936,1,1,0,38,3,OND,Renting,Port_Harcourt,1,578,0
29,250000,Salary_Earner,204637,2,3,1,24,2,HND,Renting,Port_Harcourt,0,466,0
54,30000,Business_Owner,449573,12,3,1,43,0,BSc,Renting,Ibadan,1,775,0
50,150000,Freelancer,304411,2,2,1,38,4,HND,Renting,Ibadan,1,307,1
45,100000,Freelancer,18000,12,9,1,10,2,Secondary,Renting,Abuja,1,434,1
28,150000,Salary_Earner,409138,1,6,2,36,1,BSc,Living_with_Parents,Ibadan,1,370,1
24,60000,Salary_Earner,291561,3,5,0,42,0,Secondary,Renting,Kano,1,775,0
55,45000,Self_Employed,416294,12,2,0,35,5,Secondary,Renting,Enugu,0,829,0
43,250000,Salary_Earner,55169,3,4,2,37,1,Secondary,Renting,Ibadan,1,477,1
24,150000,Salary_Earner,210349,6,1,0,36,1,MSc,Renting,Enugu,1,343,0
23,30000,Freelancer,40373,12,6,1,37,0,MSc,Renting,Ibadan,1,701,0
53,45000,Salary_Earner,431496,12,7,2,40,3,BSc,Renting,Enugu,1,477,1
42,30000,Self_Employed,483591,12,9,0,2,5,HND,Living_with_Parents,Lagos,1,771,0
41,100000,Self_Employed,133405,6,9,0,11,0,OND,Living_with_Parents,Port_Harcourt,1,327,0
48,100000,Salary_Earner,344858,12,9,1,19,0,Secondary,Renting,Ibadan,1,660,0
54,150000,Self_Employed,152266,6,3,0,40,5,OND,Living_with_Parents,Port_Harcourt,1,430,0
33,250000,Business_Owner,309350,12,2,0,11,2,HND,Renting,Abuja,1,652,0
25,200000,Business_Owner,187980,12,0,2,22,4,HND,Living_with_Parents,Enugu,0,387,1
57,45000,Salary_Earner,341864,1,4,0,1,5,Secondary,Renting,Abuja,0,381,1
27,250000,Salary_Earner,453857,2,7,1,16,0,BSc,Living_with_Parents,Enugu,1,822,0
49,100000,Business_Owner,104148,12,8,0,2,4,BSc,Living_with_Parents,Abuja,1,498,1
55,200000,Freelancer,73815,3,2,2,2,2,BSc,Living_with_Parents,Kano,1,842,1
41,100000,Salary_Earner,22410,6,3,2,26,1,MSc,Living_with_Parents,Lagos,1,562,1
50,150000,Salary_Earner,438517,3,9,1,4,4,BSc,Own_House,Ibadan,1,491,0
52,30000,Salary_Earner,250143,6,6,2,39,4,BSc,Living_with_Parents,Port_Harcourt,1,435,1
51,200000,Salary_Earner,375873,6,9,0,9,4,MSc,Renting,Ibadan,1,688,0
55,45000,Self_Employed,355519,2,4,2,44,5,BSc,Living_with_Parents,Abuja,1,409,1
22,100000,Freelancer,142143,2,9,2,38,0,OND,Living_with_Parents,Port_Harcourt,1,595,1
23,30000,Self_Employed,186549,2,2,2,21,4,OND,Living_with_Parents,Abuja,1,452,1
22,80000,Self_Employed,413325,2,1,0,23,5,Secondary,Own_House,Port_Harcourt,1,309,1
29,80000,Salary_Earner,331130,1,1,1,33,2,HND,Living_with_Parents,Enugu,1,321,1
48,30000,Self_Employed,80459,6,0,2,8,5,Secondary,Renting,Lagos,1,311,1
28,60000,Self_Employed,465884,12,7,2,34,1,MSc,Living_with_Parents,Ibadan,1,710,1
30,60000,Business_Owner,65700,2,1,1,47,5,MSc,Renting,Port_Harcourt,1,762,0
58,60000,Self_Employed,314008,12,3,0,24,1,BSc,Renting,Kano,1,566,0
37,200000,Salary_Earner,427404,1,7,2,1,4,BSc,Living_with_Parents,Ibadan,0,568,1
38,30000,Salary_Earner,95049,12,7,1,24,2,BSc,Renting,Abuja,1,592,0
40,30000,Salary_Earner,126107,1,0,2,18,5,Secondary,Own_House,Kano,1,764,0
42,100000,Self_Employed,311423,12,8,0,3,3,Secondary,Renting,Enugu,0,612,1
40,80000,Salary_Earner,452878,6,6,0,45,2,OND,Renting,Ibadan,1,722,0
23,60000,Salary_Earner,286879,1,1,0,2,0,OND,Living_with_Parents,Port_Harcourt,0,642,1
57,80000,Salary_Earner,367525,12,4,1,3,4,OND,Renting,Kano,1,519,0
21,100000,Self_Employed,118407,6,7,0,29,2,BSc,Living_with_Parents,Enugu,1,507,0
32,80000,Salary_Earner,356473,3,3,1,2,5,OND,Renting,Lagos,1,618,1
43,30000,Business_Owner,480770,12,7,1,13,4,Secondary,Living_with_Parents,Kano,1,390,1
42,200000,Salary_Earner,65084,6,5,0,20,3,OND,Own_House,Abuja,1,363,0
48,150000,Self_Employed,222730,12,0,2,40,0,Secondary,Living_with_Parents,Kano,1,631,1
23,45000,Salary_Earner,224885,6,4,2,10,0,MSc,Renting,Abuja,1,432,1
21,60000,Self_Employed,237021,3,2,1,39,3,BSc,Renting,Enugu,1,823,0
43,80000,Salary_Earner,79231,12,2,0,21,3,BSc,Own_House,Port_Harcourt,1,400,0
57,100000,Salary_Earner,58526,3,3,2,11,2,BSc,Renting,Kano,1,389,1
57,80000,Freelancer,484882,2,3,0,21,3,BSc,Renting,Ibadan,1,533,1
52,100000,Freelancer,461452,3,1,0,11,3,BSc,Renting,Enugu,1,452,1
28,30000,Salary_Earner,471409,2,5,1,4,3,BSc,Renting,Enugu,0,833,1
44,45000,Salary_Earner,395389,1,0,2,36,4,OND,Own_House,Enugu,1,401,1
39,45000,Freelancer,146687,2,9,0,38,2,OND,Renting,Lagos,1,544,1
21,80000,Salary_Earner,237917,2,4,0,26,0,Secondary,Living_with_Parents,Lagos,1,458,0
47,200000,Freelancer,386788,3,4,1,26,5,MSc,Living_with_Parents,Kano,0,649,0
26,80000,Business_Owner,337670,2,4,1,19,5,OND,Renting,Abuja,0,549,1
23,30000,Salary_Earner,20518,1,5,1,11,1,MSc,Own_House,Port_Harcourt,1,393,0
41,60000,Freelancer,185666,2,7,0,28,4,MSc,Renting,Enugu,1,432,1
30,30000,Self_Employed,30704,1,4,1,13,2,HND,Own_House,Enugu,1,749,0
39,200000,Salary_Earner,47018,6,3,2,40,3,Secondary,Renting,Abuja,1,455,1
37,60000,Self_Employed,252591,12,5,1,15,5,MSc,Own_House,Ibadan,1,739,0
44,200000,Salary_Earner,100217,2,2,0,16,3,OND,Renting,Abuja,1,848,0
54,45000,Salary_Earner,294598,2,6,0,15,5,HND,Living_with_Parents,Lagos,1,730,0
51,200000,Salary_Earner,40070,2,7,2,39,2,MSc,Renting,Ibadan,1,844,0
39,100000,Salary_Earner,268887,2,5,1,19,5,OND,Living_with_Parents,Enugu,1,469,0
41,45000,Salary_Earner,333458,1,1,0,37,5,Secondary,Living_with_Parents,Lagos,1,535,0
57,200000,Business_Owner,188124,6,5,2,21,0,OND,Renting,Enugu,1,742,0
50,30000,Business_Owner,482284,6,8,1,23,5,OND,Renting,Lagos,1,745,0
22,30000,Self_Employed,255445,6,0,0,5,0,Secondary,Living_with_Parents,Abuja,1,514,1
32,45000,Freelancer,356142,3,0,0,33,5,OND,Living_with_Parents,Ibadan,1,356,1
27,60000,Salary_Earner,143425,1,0,1,3,5,HND,Living_with_Parents,Ibadan,1,479,0
49,100000,Salary_Earner,172352,12,3,0,32,3,Secondary,Own_House,Ibadan,0,619,0
49,150000,Self_Employed,152923,12,0,1,34,0,OND,Renting,Kano,1,471,0
56,45000,Self_Employed,422828,12,4,1,39,3,OND,Own_House,Lagos,1,402,1
27,60000,Self_Employed,421451,6,0,2,35,5,OND,Living_with_Parents,Lagos,0,529,1
22,150000,Salary_Earner,276978,2,2,0,5,2,OND,Own_House,Abuja,1,441,0
30,200000,Self_Employed,207013,6,2,0,1,4,OND,Own_House,Enugu,1,338,0
37,30000,Salary_Earner,393100,2,6,1,32,5,MSc,Own_House,Enugu,1,411,0
55,250000,Self_Employed,108856,1,7,1,2,2,Secondary,Renting,Abuja,1,702,0
58,80000,Salary_Earner,239477,12,2,2,17,2,Secondary,Renting,Port_Harcourt,1,372,1
29,250000,Salary_Earner,128192,6,4,0,20,0,MSc,Own_House,Ibadan,1,494,0
53,150000,Salary_Earner,334509,3,1,2,14,5,MSc,Renting,Ibadan,1,580,0
52,60000,Salary_Earner,142424,12,3,2,4,4,Secondary,Renting,Ibadan,1,522,1
50,150000,Freelancer,431836,3,4,2,9,0,Secondary,Renting,Ibadan,1,807,1
33,80000,Freelancer,338574,12,1,1,35,3,MSc,Living_with_Parents,Port_Harcourt,1,659,1
49,100000,Freelancer,105597,2,6,2,23,4,BSc,Living_with_Parents,Ibadan,1,308,1
54,250000,Salary_Earner,231157,12,4,0,26,5,HND,Renting,Port_Harcourt,1,370,0
30,30000,Self_Employed,68688,6,3,2,2,5,HND,Living_with_Parents,Lagos,1,830,1
57,100000,Salary_Earner,328306,3,3,0,27,4,Secondary,Living_with_Parents,Abuja,1,470,1
53,30000,Salary_Earner,478956,1,1,2,4,0,MSc,Own_House,Lagos,1,696,1
32,150000,Self_Employed,444651,1,2,2,17,0,HND,Renting,Ibadan,1,602,1
43,100000,Salary_Earner,459717,1,0,2,9,0,BSc,Living_with_Parents,Kano,1,755,0
51,60000,Business_Owner,463561,12,3,2,13,5,Secondary,Living_with_Parents,Enugu,1,738,1
49,60000,Business_Owner,94059,12,9,2,47,3,MSc,Living_with_Parents,Port_Harcourt,1,356,1
24,30000,Salary_Earner,397606,6,6,2,37,4,HND,Renting,Enugu,1,796,0
54,80000,Business_Owner,157139,1,1,2,41,4,BSc,Living_with_Parents,Ibadan,1,522,1
55,100000,Self_Employed,82372,12,8,2,13,1,BSc,Own_House,Ibadan,1,362,1
41,80000,Salary_Earner,397821,2,4,1,12,1,BSc,Renting,Kano,1,393,1
22,100000,Freelancer,58443,6,2,2,7,0,BSc,Living_with_Parents,Abuja,1,510,1
